Geography,Canada,,Newfoundland and Labrador,,Prince Edward Island,,Nova Scotia,,New Brunswick,,Quebec,,Ontario,,Manitoba,,Saskatchewan,,Alberta,,British Columbia 3,,Yukon,,Northwest Territories including Nunavut (Terminated),,Northwest Territories,,Nunavut 4,,,,,Can,,Newfoundland and Labrador,,Prince Edward Island,,Nova Scotia,,New Brunswick,,Quebec,,Ontario,,Manitoba,,Saskatchewan,,Alberta,,British Columbia 3,,Yukon,,Northwest Territories including Nunavut (Terminated),,Northwest Territories,,Nunavut 4,,
Date,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,,,,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,Net sales of gasoline 5,Net sales of diesel oil 5,
2005,"38,484,324","16,216,420","587,439","224,357","207,675","46,368","1,188,259","417,863","956,802","480,374","8,186,886","3,242,833","15,338,069","5,430,385","1,328,805","545,585","1,176,858","955,799","4,884,300","3,008,500","4,507,834","1,681,135","61,025","44,772",..,..,"37,005","133,768","23,367","4,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"38,653,955","16,611,819","589,155","238,703","194,312","46,265","1,192,608","456,929","983,830","466,058","8,159,065","3,193,472","15,268,667","5,384,342","1,331,046","560,428","1,160,399","1,009,216","5,139,600","3,373,400","4,524,469","1,721,635","61,536","43,137",..,..,"37,250","113,045","12,016","5,188",,,,0.440779472,2.438263192,0.292115437,6.394273412,-6.434573251,-0.222135956,0.365997649,9.348997159,2.824826871,-2.980177945,-0.339823957,-1.522156707,-0.452481991,-0.847877268,0.16864777,2.720565998,-1.398554456,5.588727337,5.226951661,12.12896792,0.369024236,2.409086718,0.837361737,-3.651835969,#VALUE!,#VALUE!,0.662072693,-15.49174691,-48.57705311,10.80734729,#DIV/0!
2007,"39,635,182","17,133,467","604,949","245,690","196,120","46,931","1,182,790","435,338","1,033,704","480,268","8,361,886","3,176,610","15,702,107","5,380,481","1,364,554","692,065","1,219,892","1,086,998","5,298,000","3,580,000","4,554,406","1,796,611","60,741","43,789",..,..,"38,855","162,327","17,179","6,360",,,,2.538490563,3.140222031,2.680788587,2.927068365,0.930462349,1.439533124,-0.823237812,-4.725241777,5.069371741,3.048976737,2.485836306,-0.52801465,2.838754686,-0.071707926,2.517418632,23.4886551,5.126943405,7.707170715,3.081951903,6.124384894,0.661668806,4.354930052,-1.291926677,1.511463477,#VALUE!,#VALUE!,4.308724832,43.59502853,42.96770972,22.59059368,#DIV/0!
2008,"39,148,560","16,555,321","617,143","264,232","194,003","43,906","1,157,968","418,907","1,012,067","468,689","8,191,537","2,929,446","15,443,375","5,132,435","1,375,752","737,729","1,254,365","1,191,964","5,317,300","3,488,800","4,467,255","1,714,031","62,797","46,827",..,..,"37,312","112,391","17,687","5,966",,,,-1.227752657,-3.374366671,2.015707109,7.546908706,-1.079441158,-6.445632951,-2.098597384,-3.774308698,-2.093152392,-2.410945555,-2.037207874,-7.780747401,-1.647753387,-4.610108278,0.820634434,6.598224155,2.8259059,9.656503508,0.364288411,-2.547486034,-1.913553601,-4.596431837,3.384863601,6.937815433,#VALUE!,#VALUE!,-3.971174881,-30.76259649,2.957098783,-6.194968553,#DIV/0!
2009,"39,708,461","16,188,394","634,637","239,501","201,323","58,738","1,192,779","407,387","1,086,509","452,303","8,110,994","2,948,481","15,699,670","4,760,095","1,412,998","727,478","1,354,844","1,172,376","5,350,400","3,632,700","4,536,112","1,647,876","67,053","50,197",..,..,"38,149","86,013","22,992","5,248",,,,1.430195644,-2.216368985,2.83467527,-9.359577947,3.773137529,33.78125996,3.006214334,-2.750013726,7.355441883,-3.496134964,-0.98324649,0.649781563,1.659578946,-7.254646186,2.707319342,-1.389534639,8.010347865,-1.643338222,0.62249638,4.124627379,1.541371603,-3.859615141,6.777393825,7.196702757,#VALUE!,#VALUE!,2.243246141,-23.46985079,29.99378074,-12.03486423,#DIV/0!
2010,"40,101,125","16,778,508","655,049","276,546","202,006","45,768","1,213,016","424,334","1,107,484","478,245","8,269,968","2,953,111","15,780,676","4,986,523","1,422,310","784,956","1,353,666","1,231,752","5,410,900","3,629,600","4,560,666","1,838,578","70,133","55,958",..,..,"42,959","65,588","12,291","7,548",,,,0.988867335,3.645290571,3.216326814,15.46757634,0.339255823,-22.08110593,1.696626114,4.159926556,1.930494823,5.735535692,1.959981724,0.15703001,0.515972629,4.75679582,0.659024287,7.900994944,-0.08694728,5.064586788,1.130756579,-0.085335976,0.541300568,11.57259405,4.593381355,11.47678148,#VALUE!,#VALUE!,12.60845632,-23.74641043,-46.54227557,43.82621951,#DIV/0!
2011,"40,412,210","17,797,512","663,160","289,985","204,928","48,647","1,197,281","415,427","1,068,631","472,237","8,362,093","3,117,994","15,613,137","5,020,838","1,444,079","781,078","1,414,017","1,390,009","5,774,000","3,863,300","4,537,496","2,221,338","71,641","63,585",..,..,"42,415","104,541","19,332","8,533",,,,0.775751304,6.073269447,1.23822798,4.859589363,1.446491688,6.290421255,-1.297179922,-2.099054047,-3.508222241,-1.256259867,1.113970453,5.583366152,-1.061671883,0.688154853,1.53053835,-0.49404043,4.458337581,12.84812202,6.710528748,6.43872603,-0.508039835,20.81826281,2.150200334,13.62986526,#VALUE!,#VALUE!,-1.266323704,59.39043728,57.28581889,13.04981452,#DIV/0!
2012,"40,444,101","17,455,650","700,449","266,750","203,670","40,938","1,174,963","387,458","1,070,276","427,456","8,342,269","3,127,333","15,575,798","5,043,892","1,478,441","777,907","1,403,561","1,404,366","6,001,700","4,054,000","4,348,707","1,761,637","68,821","60,227",..,..,"40,751","93,260","34,697","10,424",,,,0.078914269,-1.92084152,5.622926594,-8.012483404,-0.613874141,-15.84681481,-1.864056976,-6.732590804,0.153935269,-9.48273854,-0.237069834,0.299519499,-0.239151171,0.459166378,2.379509708,-0.40597738,-0.739453628,1.03287101,3.943540007,4.936194445,-4.160642786,-20.69477945,-3.936293463,-5.281119761,#VALUE!,#VALUE!,-3.923140398,-10.79098153,79.47961928,22.16102191,#DIV/0!
2013,"41,449,632","17,893,224","700,063","312,260","198,920","37,611","1,182,460","401,030","1,058,603","370,677","8,188,958","2,958,876","16,410,257","5,171,298","1,524,455","788,827","1,532,344","1,356,060","6,199,500","4,204,500","4,336,807","2,145,516","63,744","52,852",..,..,"39,618","84,550","13,903","9,168",,,,2.486224134,2.506775743,-0.05510751,17.06091846,-2.332204056,-8.126923641,0.638062645,3.502831275,-1.090653252,-13.28300457,-1.837761405,-5.386602578,5.357407691,2.525946234,3.112332518,1.403766774,9.175447309,-3.439701616,3.295732876,3.712382832,-0.273644557,21.79103868,-7.377108731,-12.24533847,#VALUE!,#VALUE!,-2.78029987,-9.339481021,-59.93025334,-12.04911742,#DIV/0!
