Date,Total of all merchandise,"Farm, fishing and intermediate food products  [C11]",Farm and fishing products  [C111],Intermediate food products  [C112],Energy products  [C12],Crude oil and crude bitumen  [C121],"Natural gas, natural gas liquids and related products   [C122]",Coal  [C123],Nuclear fuel and other energy products  [C124],Electricity  [C125],Refined petroleum energy products  [C126],Metal ores and non-metallic minerals  [C13],Metal ores and concentrates  [C131],Non-metallic minerals  [C132],Metal and non-metallic mineral products  [C14],Intermediate metal products  [C141],Fabricated metal products  [C142],Non-metallic mineral products  [C143],Waste and scrap of metal and glass  [C144],"Basic and industrial chemical, plastic and rubber products  [C15]",Basic chemicals and industrial chemical products  [C151],Plastic and rubber products  [C152],Waste and scrap of plastic and rubber  [C153],Forestry products and building and packaging materials  [C16],"Logs, pulpwood and other forestry products  [C161]",Pulp and paper  [C162],Building and packaging materials  [C163],"Waste and scrap of wood, wood by-products, paper and paperboard  [C164]","Industrial machinery, equipment and parts  [C17]","Industrial machinery, equipment and parts  [C171]",Electronic and electrical equipment and parts  [C18],Computers and computer peripherals  [C181],"Communication, and audio and video equipment  [C182]","Other electronic and electrical machinery, equipment and parts  [C183]",Motor vehicles and parts  [C19],Passenger cars and light trucks  [C191],"Medium and heavy trucks, buses, and other motor vehicles  [C192]",Tires; motor vehicle engines and motor vehicle parts  [C193],Aircraft and other transportation equipment and parts  [C21],"Aircraft, aircraft engines and aircraft parts  [C211]",Other transportation equipment and parts  [C212],Consumer goods  [C22],"Food, beverage and tobacco products  [C221]","Clothing, footwear and textile products  [C222]",Paper and published products  [C223],Pharmaceutical and medicinal products  [C224],Furniture and fixtures  [C225],"Cleaning products, appliances, and miscellaneous goods and supplies  [C226]",Special transactions trade   [C23],Special transactions trade   [C231],Other balance of payments adjustments   [C24],Other balance of payments adjustments  [C241],Total of all merchandise,"Farm, fishing and intermediate food products  [C11]",Farm and fishing products  [C111],Intermediate food products  [C112],Energy products  [C12],Crude oil and crude bitumen  [C121],"Natural gas, natural gas liquids and related products   [C122]",Coal  [C123],Nuclear fuel and other energy products  [C124],Electricity  [C125],Refined petroleum energy products  [C126],Metal ores and non-metallic minerals  [C13],Metal ores and concentrates  [C131],Non-metallic minerals  [C132],Metal and non-metallic mineral products  [C14],Intermediate metal products  [C141],Fabricated metal products  [C142],Non-metallic mineral products  [C143],Waste and scrap of metal and glass  [C144],"Basic and industrial chemical, plastic and rubber products  [C15]",Basic chemicals and industrial chemical products  [C151],Plastic and rubber products  [C152],Waste and scrap of plastic and rubber  [C153],Forestry products and building and packaging materials  [C16],"Logs, pulpwood and other forestry products  [C161]",Pulp and paper  [C162],Building and packaging materials  [C163],"Waste and scrap of wood, wood by-products, paper and paperboard  [C164]","Industrial machinery, equipment and parts  [C17]","Industrial machinery, equipment and parts  [C171]",Electronic and electrical equipment and parts  [C18],Computers and computer peripherals  [C181],"Communication, and audio and video equipment  [C182]","Other electronic and electrical machinery, equipment and parts  [C183]",Motor vehicles and parts  [C19],Passenger cars and light trucks  [C191],"Medium and heavy trucks, buses, and other motor vehicles  [C192]",Tires; motor vehicle engines and motor vehicle parts  [C193],Aircraft and other transportation equipment and parts  [C21],"Aircraft, aircraft engines and aircraft parts  [C211]",Other transportation equipment and parts  [C212],Consumer goods  [C22],"Food, beverage and tobacco products  [C221]","Clothing, footwear and textile products  [C222]",Paper and published products  [C223],Pharmaceutical and medicinal products  [C224],Furniture and fixtures  [C225],"Cleaning products, appliances, and miscellaneous goods and supplies  [C226]",Special transactions trade   [C23],Special transactions trade   [C231],Other balance of payments adjustments   [C24],Other balance of payments adjustments  [C241],Total of all merchandise,"Farm, fishing and intermediate food products  [C11]",Farm and fishing products  [C111],Intermediate food products  [C112],Energy products  [C12],Crude oil and crude bitumen  [C121],"Natural gas, natural gas liquids and related products   [C122]",Coal  [C123],Nuclear fuel and other energy products  [C124],Electricity  [C125],Refined petroleum energy products  [C126],Metal ores and non-metallic minerals  [C13],Metal ores and concentrates  [C131],Non-metallic minerals  [C132],Metal and non-metallic mineral products  [C14],Intermediate metal products  [C141],Fabricated metal products  [C142],Non-metallic mineral products  [C143],Waste and scrap of metal and glass  [C144],"Basic and industrial chemical, plastic and rubber products  [C15]",Basic chemicals and industrial chemical products  [C151],Plastic and rubber products  [C152],Waste and scrap of plastic and rubber  [C153],Forestry products and building and packaging materials  [C16],"Logs, pulpwood and other forestry products  [C161]",Pulp and paper  [C162],Building and packaging materials  [C163],"Waste and scrap of wood, wood by-products, paper and paperboard  [C164]","Industrial machinery, equipment and parts  [C17]","Industrial machinery, equipment and parts  [C171]",Electronic and electrical equipment and parts  [C18],Computers and computer peripherals  [C181],"Communication, and audio and video equipment  [C182]","Other electronic and electrical machinery, equipment and parts  [C183]",Motor vehicles and parts  [C19],Passenger cars and light trucks  [C191],"Medium and heavy trucks, buses, and other motor vehicles  [C192]",Tires; motor vehicle engines and motor vehicle parts  [C193],Aircraft and other transportation equipment and parts  [C21],"Aircraft, aircraft engines and aircraft parts  [C211]",Other transportation equipment and parts  [C212],Consumer goods  [C22],"Food, beverage and tobacco products  [C221]","Clothing, footwear and textile products  [C222]",Paper and published products  [C223],Pharmaceutical and medicinal products  [C224],Furniture and fixtures  [C225],"Cleaning products, appliances, and miscellaneous goods and supplies  [C226]",Special transactions trade   [C23],Special transactions trade   [C231],Other balance of payments adjustments   [C24],Other balance of payments adjustments  [C241],Total of all merchandise,"Farm, fishing and intermediate food products  [C11]",Farm and fishing products  [C111],Intermediate food products  [C112],Energy products  [C12],Crude oil and crude bitumen  [C121],"Natural gas, natural gas liquids and related products   [C122]",Coal  [C123],Nuclear fuel and other energy products  [C124],Electricity  [C125],Refined petroleum energy products  [C126],Metal ores and non-metallic minerals  [C13],Metal ores and concentrates  [C131],Non-metallic minerals  [C132],Metal and non-metallic mineral products  [C14],Intermediate metal products  [C141],Fabricated metal products  [C142],Non-metallic mineral products  [C143],Waste and scrap of metal and glass  [C144],"Basic and industrial chemical, plastic and rubber products  [C15]",Basic chemicals and industrial chemical products  [C151],Plastic and rubber products  [C152],Waste and scrap of plastic and rubber  [C153],Forestry products and building and packaging materials  [C16],"Logs, pulpwood and other forestry products  [C161]",Pulp and paper  [C162],Building and packaging materials  [C163],"Waste and scrap of wood, wood by-products, paper and paperboard  [C164]","Industrial machinery, equipment and parts  [C17]","Industrial machinery, equipment and parts  [C171]",Electronic and electrical equipment and parts  [C18],Computers and computer peripherals  [C181],"Communication, and audio and video equipment  [C182]","Other electronic and electrical machinery, equipment and parts  [C183]",Motor vehicles and parts  [C19],Passenger cars and light trucks  [C191],"Medium and heavy trucks, buses, and other motor vehicles  [C192]",Tires; motor vehicle engines and motor vehicle parts  [C193],Aircraft and other transportation equipment and parts  [C21],"Aircraft, aircraft engines and aircraft parts  [C211]",Other transportation equipment and parts  [C212],Consumer goods  [C22],"Food, beverage and tobacco products  [C221]","Clothing, footwear and textile products  [C222]",Paper and published products  [C223],Pharmaceutical and medicinal products  [C224],Furniture and fixtures  [C225],"Cleaning products, appliances, and miscellaneous goods and supplies  [C226]",Special transactions trade   [C23],Special transactions trade   [C231],Other balance of payments adjustments   [C24],Other balance of payments adjustments  [C241]
2005-01-01,"28,001.90",750.6,633.3,117.3,"2,553.50","1,571.00",513.2,98.4,20.8,95,255.2,413.4,359.1,54.3,"2,265.00","1,443.00",435.7,267.1,119.2,"2,203.90","1,185.30","1,008.20",10.4,"1,255.00",49.9,256.7,921,27.4,"3,044.10","3,044.10","3,721.40",762.7,821.9,"2,136.70","5,691.10","1,761.50",529.2,"3,400.40",941.7,682.1,259.6,"4,891.20",979.4,"1,118.50",493.1,791.9,336,"1,172.20",271.1,271.1,..,..,"28,532.90",749.4,632.5,116.9,"2,498.30","1,518.10",513.2,98.2,20.7,95,253.1,406.9,352.8,54.2,"2,353.40","1,532.60",434.8,266.8,119.2,"2,199.40","1,181.40","1,007.50",10.4,"1,253.60",49.9,256.5,919.8,27.4,"3,036.20","3,036.20","3,716.60",761.5,821,"2,134.10","5,688.20","1,759.60",529.1,"3,399.50",939.4,680.1,259.2,"4,913.80",999,"1,116.30",501,782.9,334,"1,180.70",240.2,240.2,537.5,537.5,"33,014.20",904,793.1,110.8,"6,350.00","2,275.70","2,911.30",175.3,117.7,200.5,669.4,678.7,299.9,378.8,"2,949.00","2,305.70",322.7,151.3,169.3,"2,022.80","1,096.80",917.5,8.5,"3,669.70",42.1,"1,510.70","2,099.70",17.3,"1,820.40","1,820.40","1,893.90",199.5,611.2,"1,083.20","6,118.60","3,725.60",402.4,"1,990.60","1,761.10","1,535.30",225.8,"3,380.30","1,179.30",402,405.3,308.1,553.2,532.4,"1,465.60","1,465.60",..,..,"33,630.20",925.5,810.8,114.7,"5,978.30","1,945.20","2,904.00",142.8,118.9,200.5,666.9,660.8,308,352.9,"3,089.90","2,399.20",340.3,158.3,192.1,"2,145.60","1,128.70","1,007.40",9.6,"3,576.50",50.4,"1,384.00","2,123.20",19,"2,046.80","2,046.80","2,280.40",220.1,667.7,"1,392.60","6,259.40","3,739.00",404.1,"2,116.30","2,006.10","1,686.40",319.7,"3,632.10","1,211.70",460.5,431,397.4,567.2,564.4,497.8,497.8,530.8,530.8
2005-02-01,"29,292.20",746.3,643,103.3,"2,450.40","1,667.50",345.5,17.7,33,57.3,329.3,337.8,298.8,39.1,"2,190.20","1,339.90",460.3,272.7,117.3,"2,269.80","1,213.10","1,046.40",10.3,"1,271.30",54.7,253.8,936.6,26.2,"3,176.50","3,176.50","3,761.10",803.3,803.2,"2,154.60","6,695.50","2,431.60",625.2,"3,638.80",953.2,551.3,401.9,"4,988.80",889.3,"1,224.50",479.5,810.8,344.6,"1,240.20",451.2,451.2,..,..,"29,700.80",745.2,642.2,103,"2,429.00","1,649.00",345.5,17.7,32.8,57.3,326.6,331.7,292.7,39,"2,196.10","1,347.00",459.4,272.4,117.3,"2,265.00","1,209.00","1,045.70",10.3,"1,270.10",54.7,253.6,935.5,26.2,"3,169.70","3,169.70","3,757.10",802.1,803,"2,152.00","6,692.20","2,429.20",625.2,"3,637.80",859.8,549.6,310.1,"5,015.10",910.7,"1,222.10",488.8,801,342.6,"1,249.90",415.7,415.7,554.3,554.3,"32,922.50",984.1,849.9,134.2,"5,449.30","1,731.10","2,637.50",160,121.1,187,612.7,756.1,282.1,474,"2,795.30","2,094.10",335,152.6,213.6,"1,981.30","1,041.60",930.2,9.6,"3,849.00",48.3,"1,508.50","2,273.60",18.6,"1,962.60","1,962.60","1,896.00",202,562.8,"1,131.30","7,267.70","4,675.70",456.2,"2,135.90",972.9,766.5,206.4,"3,573.30","1,193.40",434.4,369.5,405.9,569.6,600.6,"1,434.90","1,434.90",..,..,"33,708.10",981.4,842.9,138.5,"5,336.70","1,658.60","2,630.30",129.4,122,187,609.5,728.9,290,438.9,"2,876.00","2,125.50",352.3,158.8,239.3,"2,089.80","1,069.60","1,009.50",10.7,"3,751.00",57.1,"1,385.60","2,288.10",20.2,"2,156.90","2,156.90","2,304.90",219.9,609.9,"1,475.10","7,416.40","4,696.50",457.4,"2,262.50","1,215.30",891.1,324.1,"3,811.30","1,220.30",488.8,391.1,499.6,581.8,629.6,507.8,507.8,531.7,531.7
2005-03-01,"33,520.80",838.6,708.9,129.7,"2,753.60","1,815.50",380.7,33.6,28.3,57.6,438,370.7,323.2,47.4,"2,513.40","1,559.70",514.2,304.7,134.9,"2,551.50","1,401.10","1,136.80",13.7,"1,408.80",53.9,273.2,"1,051.30",30.5,"3,659.90","3,659.90","4,867.50","1,090.90","1,039.20","2,737.40","7,508.70","2,980.20",700.2,"3,828.20","1,079.90",675,404.8,"5,550.90",981.4,"1,229.00",561,"1,010.60",383.7,"1,385.10",417.4,417.4,..,..,"34,086.10",837.2,708.1,129.1,"2,434.90","1,499.90",380.7,33.5,28.2,57.6,435,364.4,317.1,47.3,"2,812.60","1,860.40",513.1,304.3,134.8,"2,546.60","1,397.00","1,136.00",13.7,"1,407.50",53.9,273,"1,050.00",30.5,"3,652.80","3,652.80","4,860.80","1,089.40","1,037.40","2,734.10","7,504.30","2,977.10",700.2,"3,827.10","1,077.00",672.7,404.3,"5,564.70","1,002.10","1,226.80",563.6,997.1,381.6,"1,393.40",394.7,394.7,628.5,628.5,"36,253.10","1,147.80","1,000.10",147.7,"6,002.50","1,848.80","2,831.90",172.8,99.1,217.3,832.5,759.9,309.4,450.5,"3,142.70","2,403.60",348.2,166,224.8,"2,183.10","1,168.10","1,005.00",10,"4,357.00",54.3,"1,638.20","2,645.30",19.1,"2,210.40","2,210.40","2,443.40",279.9,789.9,"1,373.60","7,438.80","4,744.70",513.3,"2,180.90","1,240.90","1,038.90",202,"3,765.50","1,313.50",467.1,391.1,417,605.1,571.7,"1,561.10","1,561.10",..,..,"37,888.00","1,158.00","1,005.00",153,"6,205.00","2,088.10","2,827.40",142.3,100.2,217.3,829.6,738,316.8,421.2,"3,619.40","2,825.60",367.7,173.5,252.6,"2,307.90","1,200.80","1,095.90",11.2,"4,262.40",64.3,"1,507.60","2,669.60",20.9,"2,429.70","2,429.70","2,933.50",301.4,847.2,"1,784.90","7,596.50","4,764.70",515.6,"2,316.20","1,532.00","1,186.40",345.6,"4,029.70","1,344.80",528.9,415.5,515.1,619.3,606,508.1,508.1,568,568
2005-04-01,"32,119.90",875.9,715.6,160.4,"2,377.10","1,458.30",483.2,86.2,30.9,61,257.6,484.1,437.7,46.4,"2,552.60","1,615.20",511.3,299.2,127,"2,556.30","1,446.80","1,097.80",11.7,"1,387.20",47.1,258.5,"1,053.00",28.6,"3,707.40","3,707.40","4,215.00",829.3,937.2,"2,448.50","7,294.60","2,889.40",711,"3,694.30","1,141.90",822,319.9,"5,178.10","1,001.20","1,090.40",551,805.6,375.3,"1,354.50",349.7,349.7,..,..,"32,783.20",874.2,714.8,159.4,"2,431.20","1,514.40",483.2,86.1,30.7,61,255.8,477.1,430.9,46.2,"2,583.00","1,647.10",510.2,298.8,126.9,"2,550.60","1,442.00","1,097.00",11.7,"1,385.70",47.1,258.4,"1,051.70",28.6,"3,699.60","3,699.60","4,208.70",827.9,935.5,"2,445.30","7,290.80","2,886.80",710.9,"3,693.10","1,139.10",819.6,319.4,"5,203.60","1,021.40","1,091.00",558.4,795.8,373,"1,364.10",328.1,328.1,611.5,611.5,"35,889.70","1,107.90",969,138.9,"6,064.90","2,003.30","2,578.00",215.2,139.7,184.1,944.6,745.4,318.1,427.3,"3,224.30","2,460.20",351.1,183.9,229.1,"2,162.20","1,215.90",936.1,10.3,"4,246.10",36.1,"1,530.20","2,661.20",18.6,"2,222.90","2,222.90","2,344.90",221.7,786,"1,337.20","6,961.00","4,250.10",531.9,"2,179.00","1,499.90","1,283.00",217,"3,718.70","1,278.70",454.9,384.8,438.8,598.2,563.3,"1,591.60","1,591.60",..,..,"37,074.30","1,120.30",977.1,143.2,"6,237.50","2,216.40","2,575.40",178.9,141,184.1,941.6,715,320.5,394.5,"3,354.70","2,536.60",370.1,191.4,256.6,"2,280.40","1,251.50","1,017.60",11.4,"4,140.60",42.4,"1,396.50","2,681.60",20.2,"2,446.00","2,446.00","2,779.40",242.5,845.4,"1,691.50","7,115.50","4,270.60",534.7,"2,310.30","1,805.50","1,445.30",360.3,"3,975.90","1,307.50",515.6,410.2,533.5,611.2,597.9,539.7,539.7,563.8,563.8
2005-05-01,"33,440.30",857.2,721.1,136.1,"2,935.00","1,760.40",479.8,147.7,35.5,77.1,434.5,467.8,399,68.8,"2,594.10","1,550.30",590.4,318.9,134.5,"2,500.70","1,367.10","1,122.60",11,"1,454.40",42.2,269,"1,115.50",27.7,"3,614.50","3,614.50","4,294.80",841.6,"1,011.50","2,441.70","7,805.10","3,089.10",775.5,"3,940.50","1,086.00",726.8,359.2,"5,425.60","1,069.40","1,085.40",540,871.9,422.1,"1,436.70",405.2,405.2,..,..,"34,020.40",855.8,720.4,135.4,"2,929.60","1,758.60",479.8,147.5,35.3,77.1,431.2,461.1,392.5,68.6,"2,603.80","1,562.40",588.7,318.2,134.4,"2,496.00","1,363.40","1,121.70",11,"1,452.70",42.2,268.8,"1,113.90",27.7,"3,607.10","3,607.10","4,287.00",840.2,"1,008.70","2,438.10","7,800.80","3,086.00",775.5,"3,939.30","1,082.40",724.4,357.9,"5,442.30","1,088.90","1,084.30",545.4,861.4,419.3,"1,443.00",368.5,368.5,633.4,633.4,"36,777.50","1,186.90","1,058.70",128.2,"6,192.60","2,322.60","2,495.20",253.3,126.1,183,812.6,834.8,325.5,509.4,"3,291.40","2,518.40",363.7,196.9,212.4,"2,192.30","1,176.00","1,004.80",11.5,"4,367.00",63.9,"1,540.20","2,742.20",20.7,"2,202.40","2,202.40","2,364.80",222.1,758.9,"1,383.80","7,306.60","4,542.90",543.3,"2,220.40","1,130.20",937.6,192.6,"3,949.50","1,526.40",438,391.2,381.2,627,585.7,"1,758.90","1,758.90",..,..,"37,844.10","1,190.40","1,058.40",132,"6,244.60","2,428.70","2,492.40",204.2,127.9,183,808.4,801.6,330.7,470.9,"3,411.30","2,582.20",385.4,204.8,238.9,"2,323.60","1,210.20","1,100.60",12.8,"4,262.70",75.3,"1,400.00","2,764.70",22.7,"2,469.30","2,469.30","2,829.00",248,829,"1,752.00","7,477.30","4,581.10",545.7,"2,350.50","1,474.40","1,134.10",340.3,"4,232.60","1,574.20",496.7,422.4,475.4,640.8,623.1,533,533,594.2,594.2
2005-06-01,"33,919.40",825.3,682.4,142.9,"2,797.90","1,679.80",328.9,146.3,66.6,101.8,474.5,505,451.5,53.6,"2,543.10","1,588.10",528.2,314.8,112,"2,437.50","1,296.90","1,126.70",14,"1,505.50",43.6,268.1,"1,165.80",28.1,"3,677.10","3,677.10","4,569.60",878.8,"1,133.20","2,557.60","7,463.10","2,737.00",791.1,"3,934.90","1,499.70","1,143.10",356.6,"5,721.30","1,081.00","1,268.70",571.1,869.8,393.4,"1,537.30",374.2,374.2,..,..,"34,472.70",823.9,681.7,142.2,"2,743.70","1,630.90",328.9,146.2,66.3,101.8,469.6,498.1,444.7,53.4,"2,569.50","1,616.10",527.1,314.3,112,"2,432.60","1,292.80","1,125.80",14,"1,504.00",43.6,268,"1,164.30",28.1,"3,670.00","3,670.00","4,561.60",877.3,"1,130.10","2,554.20","7,459.10","2,734.30",791.1,"3,933.70","1,496.30","1,140.30",356,"5,732.40","1,100.70","1,264.80",573.1,859.4,391.2,"1,543.10",334.7,334.7,646.8,646.8,"37,124.70","1,172.20","1,042.50",129.6,"6,190.10","2,496.70","2,269.40",367.4,103.6,227.4,725.5,750.7,336.1,414.5,"3,096.30","2,338.60",362.4,190.2,205.1,"2,049.00","1,067.70",963.5,17.8,"4,274.00",55.7,"1,533.00","2,662.00",23.3,"2,172.20","2,172.20","2,601.10",278,864.1,"1,458.90","7,577.90","4,649.50",626.7,"2,301.80","1,293.90","1,119.40",174.5,"4,232.90","1,722.30",426.2,393.6,441.9,597,651.9,"1,714.50","1,714.50",..,..,"38,240.80","1,183.10","1,049.30",133.8,"6,190.40","2,572.00","2,265.70",296.7,105.3,227.4,723.2,725.5,342.2,383.2,"3,238.00","2,422.30",384.7,198.7,232.4,"2,180.10","1,100.40","1,059.80",19.9,"4,181.30",66.2,"1,400.10","2,689.30",25.7,"2,437.80","2,437.80","3,061.60",304.3,935.6,"1,821.70","7,750.70","4,673.40",628.8,"2,448.40","1,578.80","1,301.40",277.3,"4,549.30","1,793.70",485.9,424.3,543.5,611.8,690.1,534,534,630.2,630.2
2005-07-01,"28,069.00",746.1,616.1,130,"2,723.40","1,839.70",200.9,124.6,16.8,102.9,438.5,522.8,469.2,53.6,"2,080.60","1,272.00",424.2,280.4,104,"2,113.20","1,133.30",970,9.8,"1,344.20",38.2,246.5,"1,034.80",24.7,"3,233.30","3,233.30","3,983.50",879.2,924,"2,180.40","4,430.70","1,411.50",611.9,"2,407.20","1,011.00",787.6,223.4,"5,531.30","1,050.20","1,370.70",545.9,864.1,346.6,"1,353.80",349,349,..,..,"28,703.20",744.8,615.5,129.4,"2,850.80","1,971.50",200.9,124.5,16.8,102.9,434.3,515.7,462.2,53.4,"2,074.80","1,267.70",423.2,279.9,103.9,"2,109.10","1,129.90",969.4,9.8,"1,342.80",38.2,246.4,"1,033.50",24.7,"3,227.30","3,227.30","3,976.50",877.5,921.5,"2,177.50","4,427.50","1,409.50",611.9,"2,406.10","1,009.10",786,223.1,"5,540.40","1,070.00","1,363.20",549.5,853.1,344.7,"1,359.90",324.3,324.3,560,560,"32,580.00","1,082.20",960.3,121.8,"7,303.70","2,632.00","2,787.90",329.5,306.6,312.7,934.9,776,323,453,"2,826.00","2,201.30",285.5,160.7,178.5,"1,935.40",994,929.9,11.5,"3,894.30",49.4,"1,459.60","2,368.40",16.8,"1,851.30","1,851.30","2,088.00",217.3,658,"1,212.60","4,518.90","2,533.20",538.9,"1,446.80","1,226.90","1,077.40",149.4,"3,452.50","1,367.00",379.4,379,295.1,543.9,488.1,"1,624.90","1,624.90",..,..,"33,837.40","1,100.30",974.1,126.2,"7,592.50","2,990.10","2,785.80",263.6,308.5,312.7,931.8,753.6,329.1,424.5,"2,918.00","2,241.80",304.6,168.6,203,"2,062.00","1,026.50","1,022.70",12.8,"3,820.70",59.1,"1,349.70","2,393.40",18.6,"2,092.40","2,092.40","2,527.60",239.6,719.3,"1,568.70","4,649.00","2,564.20",540.3,"1,544.40","1,486.30","1,237.90",248.4,"3,720.90","1,421.10",431.9,406.9,378.4,557.9,524.6,556.7,556.7,557.4,557.4
2005-08-01,"33,052.20",702.9,576,126.8,"3,248.00","1,962.50",193.7,164.8,38,121.6,767.3,495.7,440.7,55,"2,393.00","1,437.30",516.1,317.1,122.6,"2,317.80","1,230.70","1,075.30",11.9,"1,477.80",40.7,256.5,"1,152.30",28.3,"3,507.10","3,507.10","4,483.60",915.3,"1,120.00","2,448.40","6,867.10","1,993.90",716.8,"4,156.30","1,069.40",756.1,313.3,"6,112.40","1,150.20","1,578.40",596.7,825.7,410.4,"1,551.00",377.4,377.4,..,..,"33,517.70",701.6,575.3,126.2,"3,146.90","1,869.30",193.7,164.7,37.8,121.6,759.7,489.9,435.1,54.9,"2,384.90","1,430.80",515,316.5,122.6,"2,313.40","1,227.10","1,074.40",11.9,"1,476.20",40.7,256.4,"1,150.80",28.3,"3,499.80","3,499.80","4,475.10",913.5,"1,116.50","2,445.00","6,863.80","1,992.00",716.8,"4,155.00","1,066.80",753.9,312.9,"6,119.60","1,169.10","1,568.60",600.3,816.8,408.2,"1,556.60",344.6,344.6,635.2,635.2,"37,583.40","1,292.60","1,154.50",138.1,"7,972.40","2,976.90","3,075.60",349.5,96.9,385.4,"1,088.10",778.7,355.9,422.8,"3,063.80","2,350.50",342.4,175.2,195.7,"2,069.60","1,091.00",963.4,15.1,"4,071.20",48.3,"1,577.80","2,427.00",18.1,"2,006.40","2,006.40","2,286.30",222.6,733.5,"1,330.20","7,903.50","5,039.50",573.4,"2,290.60",859.6,698.1,161.5,"3,814.70","1,416.10",442.9,388.8,366.6,634,566.4,"1,464.50","1,464.50",..,..,"38,741.80","1,280.80","1,138.00",142.8,"8,123.50","3,200.90","3,073.70",279,98.3,385.4,"1,086.30",762.3,365.9,396.4,"3,143.40","2,379.00",361.6,183.2,219.5,"2,191.40","1,124.10","1,050.60",16.7,"3,997.10",57.1,"1,473.10","2,447.10",19.8,"2,224.20","2,224.20","2,689.00",242.4,789.2,"1,657.40","8,082.20","5,073.70",576,"2,432.50","1,105.10",837.4,267.7,"4,072.40","1,460.30",495.9,413.8,452,649.6,600.8,469.2,469.2,601.2,601.2
2005-09-01,"32,838.60",737,592.7,144.4,"3,316.80","2,234.00",155,124.1,46.6,164.6,592.4,456.5,405.4,51.1,"2,298.50","1,383.60",488.2,298.4,128.3,"2,279.50","1,214.40","1,053.70",11.4,"1,417.50",41,265.8,"1,087.10",23.6,"3,299.40","3,299.40","4,458.80",867.7,"1,184.90","2,406.20","7,024.20","2,588.30",653.6,"3,782.30","1,076.00",774.5,301.4,"6,087.30","1,151.70","1,365.60",605.3,843.3,405.8,"1,715.60",387.3,387.3,..,..,"33,188.00",735.6,592.1,143.6,"3,114.30","2,038.90",155,124,46.3,164.6,585.4,451.4,400.5,51,"2,290.60","1,377.20",487.2,297.9,128.3,"2,275.60","1,211.20","1,053.00",11.4,"1,416.10",41,265.7,"1,085.80",23.6,"3,293.20","3,293.20","4,450.20",866.2,"1,180.90","2,403.10","7,020.50","2,585.90",653.5,"3,781.10","1,073.60",772.5,301.1,"6,093.30","1,170.40","1,359.00",608.3,832.7,403.6,"1,719.30",345.1,345.1,628.3,628.3,"37,833.30","1,247.60","1,107.40",140.3,"8,099.40","2,778.30","3,548.80",301.5,213.9,309.7,947.2,875.8,428.4,447.4,"2,886.70","2,191.50",330.3,165.3,199.6,"2,122.40","1,123.50",985.7,13.2,"3,911.80",56.7,"1,460.20","2,376.50",18.4,"2,049.10","2,049.10","2,379.00",283.6,792.7,"1,302.80","7,720.30","4,921.30",558.3,"2,240.80","1,214.10","1,024.10",190,"3,757.50","1,332.90",458.2,423.2,340.6,630.8,571.9,"1,569.60","1,569.60",..,..,"38,848.90","1,274.70","1,129.70",145,"8,056.00","2,793.80","3,546.40",242,215.2,309.7,948.9,857.9,431.1,426.8,"2,986.40","2,240.10",349.6,173,223.7,"2,245.50","1,155.00","1,075.80",14.6,"3,842.20",66.7,"1,355.50","2,399.70",20.2,"2,276.30","2,276.30","2,789.70",305.8,853.6,"1,630.40","7,887.10","4,942.50",560.5,"2,384.10","1,498.40","1,176.80",321.7,"4,015.20","1,373.20",511.9,451.4,424.7,646.6,607.3,545.1,545.1,574.4,574.4
2005-10-01,"33,074.60",764.6,624.4,140.1,"2,844.50","1,994.40",191.7,110.6,35.4,140,372.4,440.7,392,48.6,"2,386.80","1,467.00",503.2,304.2,112.4,"2,313.10","1,218.40","1,082.40",12.3,"1,426.50",40.1,272.8,"1,090.40",23.2,"3,308.40","3,308.40","4,775.30","1,020.80","1,308.20","2,446.30","7,232.90","2,731.70",617.7,"3,883.50","1,223.10",901,322.1,"5,972.00","1,249.10","1,208.30",622.5,837.8,404.9,"1,649.40",386.9,386.9,..,..,"33,743.30",763.1,623.7,139.3,"2,915.50","2,069.90",191.7,110.4,35.2,140,368.3,434.9,386.4,48.5,"2,404.60","1,486.20",502.2,303.8,112.4,"2,308.70","1,214.70","1,081.60",12.3,"1,425.00",40.1,272.6,"1,089.10",23.2,"3,302.20","3,302.20","4,764.80","1,018.90","1,303.10","2,442.80","7,229.00","2,729.00",617.7,"3,882.30","1,219.90",898.4,321.5,"5,984.60","1,266.90","1,205.40",627.3,827.9,402.7,"1,654.50",354.2,354.2,636.8,636.8,"39,878.90","1,518.30","1,374.40",143.9,"9,268.10","2,928.90","4,472.60",314.5,222.8,311.4,"1,017.90",801.8,335.1,466.6,"2,971.40","2,215.10",354.5,192.7,209.1,"2,169.80","1,054.20","1,101.40",14.2,"4,114.40",63.9,"1,493.80","2,536.80",19.9,"2,073.40","2,073.40","2,297.60",238.5,728.2,"1,330.90","7,868.20","5,052.80",593.9,"2,221.40","1,272.40","1,028.50",243.9,"3,903.30","1,399.60",468.3,410.8,349,668.2,607.4,"1,620.20","1,620.20",..,..,"40,663.90","1,518.00","1,370.00",147.9,"9,133.20","2,863.70","4,467.90",250.1,224.3,311.4,"1,015.90",764,337.7,426.4,"3,049.90","2,245.40",372.4,200.2,231.8,"2,280.90","1,077.20","1,188.20",15.5,"4,019.50",74.3,"1,374.50","2,549.20",21.6,"2,298.60","2,298.60","2,685.70",259.9,786.3,"1,639.50","8,023.20","5,081.80",595.7,"2,345.60","1,556.40","1,185.70",370.8,"4,145.50","1,433.60",519.1,437.5,426,681,648.3,573.2,573.2,615.8,615.8
