"Labour force characteristics by industry, monthly, seasonally adjusted, last 5 months (x 1,000) 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0291-01 (formerly CANSIM 282-0094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Labour force 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employment 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployment 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 6,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,
Statistics,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18,Estimate,Standard error of estimate 18
Reference period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-02,"16,327.40",37.1,"4,071.80",31.8,324.6,11.5,310.8,9.9,129.7,5.8,931.3,16,"2,375.40",26.8,"11,834.50",42.9,"2,490.10",26.4,786.9,14.8,912.8,16.8,"1,022.90",18.7,616.4,13.8,"1,033.10",16.3,"1,606.40",18.9,760.6,16.2,"1,068.30",17.9,710.9,14.2,826,14.3,421.1,13.3,"15,019.40",40.2,"3,743.30",31.1,304.4,11.2,271.8,9.3,126.4,5.8,836.1,15.4,"2,204.60",25.9,"11,276.20",43,"2,368.70",25.9,740,14.6,888.5,16.6,979.1,18.4,552.9,13.2,"1,001.00",15.9,"1,572.60",18.7,708.6,15.5,988.7,17.3,675.9,13.9,800.1,14.1,..,..,"1,307.90",21.7,328.5,10.3,20.2,2.2,39,2.9,3.3,0.9,95.2,5.1,170.8,7.9,558.3,14.1,121.4,6.8,46.9,3.4,24.3,3.1,43.8,4.4,63.5,4.8,32.1,3.4,33.7,3.6,52,4.7,79.6,5.1,35,3.2,25.9,3.1,421.1,13.3
Feb-02,"16,338.50",37.1,"4,094.30",31.8,322,11.5,307.4,9.9,127.2,5.8,941.5,16,"2,396.20",26.8,"11,836.20",42.9,"2,493.90",26.4,790.7,14.8,900.3,16.8,"1,019.60",18.7,621.8,13.8,"1,016.50",16.3,"1,603.80",18.9,780.5,16.2,"1,065.70",17.9,716.5,14.2,827,14.3,408,13.3,"15,042.30",40.2,"3,778.10",31.1,301.9,11.2,269.4,9.3,124.7,5.8,844.1,15.4,"2,238.10",25.9,"11,264.20",43,"2,371.40",25.9,749.1,14.6,877.4,16.6,976,18.4,549.1,13.2,982.1,15.9,"1,571.20",18.7,724,15.5,983.4,17.3,677,13.9,803.3,14.1,..,..,"1,296.20",21.7,316.2,10.3,20.1,2.2,38,2.9,2.5,0.9,97.3,5.1,158.2,7.9,572,14.1,122.5,6.8,41.6,3.4,22.9,3.1,43.6,4.4,72.6,4.8,34.4,3.4,32.5,3.6,56.5,4.7,82.2,5.1,39.5,3.2,23.7,3.1,408,13.3
Mar-02,"16,412.20",37.1,"4,129.20",31.8,329,11.5,307.7,9.9,131.7,5.8,933.4,16,"2,427.40",26.8,"11,879.50",42.9,"2,522.60",26.4,782.2,14.8,907.8,16.8,"1,017.90",18.7,634.5,13.8,"1,020.70",16.3,"1,612.40",18.9,771.3,16.2,"1,060.00",17.9,718.4,14.2,831.7,14.3,403.6,13.3,"15,120.50",40.2,"3,814.70",31.1,311.6,11.2,271.8,9.3,127.7,5.8,840.3,15.4,"2,263.30",25.9,"11,305.80",43,"2,393.30",25.9,740.5,14.6,885.8,16.6,969,18.4,572.5,13.2,985.2,15.9,"1,576.40",18.7,714.7,15.5,976.2,17.3,681.8,13.9,810.3,14.1,..,..,"1,291.70",21.7,314.5,10.3,17.4,2.2,35.9,2.9,4.1,0.9,93.1,5.1,164,7.9,573.6,14.1,129.2,6.8,41.7,3.4,22,3.1,48.9,4.4,61.9,4.8,35.5,3.4,36,3.6,56.5,4.7,83.8,5.1,36.6,3.2,21.4,3.1,403.6,13.3
Apr-02,"16,432.60",37.1,"4,122.50",31.8,331,11.5,313.9,9.9,134.6,5.8,932.4,16,"2,410.50",26.8,"11,922.40",42.9,"2,524.70",26.4,789.1,14.8,914,16.8,"1,016.00",18.7,633.3,13.8,"1,034.70",16.3,"1,626.70",18.9,784.1,16.2,"1,065.90",17.9,720.4,14.2,813.6,14.3,387.6,13.3,"15,167.80",40.2,"3,816.40",31.1,309.9,11.2,276.4,9.3,131.2,5.8,843.6,15.4,"2,255.30",25.9,"11,351.40",43,"2,398.80",25.9,750.9,14.6,887.6,16.6,964.2,18.4,572.9,13.2,997.1,15.9,"1,591.70",18.7,730.9,15.5,982.3,17.3,684.2,13.9,790.8,14.1,..,..,"1,264.80",21.7,306.2,10.3,21.1,2.2,37.5,2.9,3.4,0.9,88.8,5.1,155.2,7.9,571,14.1,125.9,6.8,38.1,3.4,26.3,3.1,51.8,4.4,60.4,4.8,37.6,3.4,35,3.6,53.2,4.7,83.6,5.1,36.2,3.2,22.8,3.1,387.6,13.3
May-02,"16,503.60",37.1,"4,148.60",31.8,338.5,11.5,304.6,9.9,141.4,5.8,951.2,16,"2,412.90",26.8,"11,960.60",42.9,"2,537.60",26.4,790.2,14.8,909.3,16.8,"1,026.70",18.7,630.8,13.8,"1,031.80",16.3,"1,634.30",18.9,768.7,16.2,"1,077.80",17.9,733.6,14.2,819.8,14.3,394.4,13.3,"15,222.20",40.2,"3,848.00",31.1,314.8,11.2,266.1,9.3,136.2,5.8,863.3,15.4,"2,267.60",25.9,"11,374.30",43,"2,408.80",25.9,750.8,14.6,887.5,16.6,976.2,18.4,573,13.2,994.6,15.9,"1,596.70",18.7,709.8,15.5,985.5,17.3,696.4,13.9,795,14.1,..,..,"1,281.30",21.7,300.6,10.3,23.7,2.2,38.5,2.9,5.2,0.9,87.9,5.1,145.3,7.9,586.4,14.1,128.8,6.8,39.4,3.4,21.8,3.1,50.5,4.4,57.9,4.8,37.2,3.4,37.6,3.6,58.9,4.7,92.3,5.1,37.2,3.2,24.8,3.1,394.4,13.3
Jun-02,"16,543.30",37.1,"4,164.10",31.8,340.4,11.5,298.1,9.9,135.9,5.8,954.1,16,"2,435.50",26.8,"11,985.20",42.9,"2,526.70",26.4,790.1,14.8,927.9,16.8,"1,034.60",18.7,644.5,13.8,"1,037.10",16.3,"1,643.30",18.9,778.8,16.2,"1,070.40",17.9,722.5,14.2,809.3,14.3,394,13.3,"15,284.30",40.2,"3,881.50",31.1,318.7,11.2,267.3,9.3,131.4,5.8,866.5,15.4,"2,297.50",25.9,"11,402.70",43,"2,392.80",25.9,751.7,14.6,905.7,16.6,982.5,18.4,586.7,13.2,997.2,15.9,"1,607.00",18.7,718.9,15.5,986.7,17.3,688.4,13.9,785.1,14.1,..,..,"1,259.00",21.7,282.5,10.3,21.6,2.2,30.8,2.9,4.5,0.9,87.6,5.1,138,7.9,582.5,14.1,133.9,6.8,38.4,3.4,22.2,3.1,52.2,4.4,57.8,4.8,39.9,3.4,36.3,3.6,60,4.7,83.7,5.1,34.2,3.2,24.1,3.1,394,13.3
Jul-02,"16,592.80",37.9,"4,178.40",32.1,341.3,11.2,299.8,10,137.7,5.8,955.1,16.3,"2,444.60",26.8,"11,990.50",43.3,"2,532.60",26.9,797.8,14.5,926.4,17,"1,032.50",18.8,637.8,14.3,"1,037.30",16.2,"1,664.00",19,779.6,16.6,"1,055.40",18.5,719.5,14.5,807.6,14.4,423.8,13.4,"15,324.20",41.1,"3,899.50",31.3,325.8,10.8,269.2,9.4,133.7,5.7,867.8,15.8,"2,302.90",25.9,"11,424.70",43.4,"2,391.80",26.2,763.5,14.2,904,16.9,987.1,18.4,582,13.6,997,15.9,"1,629.00",18.7,724.4,15.8,976.3,17.8,684.1,14.2,785.5,14.3,..,..,"1,268.60",22.9,278.9,11,15.6,2.7,30.6,3.1,3.9,1.2,87.2,5.5,141.7,8.3,565.8,15.2,140.8,7.3,34.2,4,22.5,3.3,45.5,4.8,55.8,5.1,40.3,3.5,35,3.7,55.2,5.1,79.1,5.4,35.3,3.5,22.1,3,423.8,13.4
